NDB_No,Short_Description,Water_In_Grams,Energy_In_Kilogram_Calorie,Protein_In_Grams,Lipid_Tot_In_Grams,Ash_In_Grams,Carbohydrate_In_Grams,Fiber_TD_In_Grams,Sugar_Tot_In_Grams
22126,"LOMA LINDA BIG FRANKS,CND,UNPREP",59.1,218,21.5,12.1,1.6,5.8,3.5,0.4
22247,"MACARONI & CHS,CND ENTREE",81.39,82,3.38,2.46,1.25,11.52,0.5,0.5
22401,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE",77.82,90,5.05,1.01,0.88,15.24,1.8,2.6
22402,"BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT",73,113,5.89,1.96,1.15,17.99,1.4,3.8
22522,"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE",78.2,90,4.37,2.38,2.36,12.7,1.6,3.17
22528,"TURKEY POT PIE,FRZ ENTREE",65.7,176,6.5,8.8,1.3,17.7,1.1,
22529,"BEEF POT PIE,FRZ ENTREE,PREP",58.05,220,7.25,11.39,1.26,22.05,0.8,
22535,"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ",50,235,8.9,8.6,2.1,30.4,1.1,7.6
22537,"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ",48.96,241,9.16,9.14,2.2,30.55,1.5,7.6
22899,"RAVIOLI,CHEESE-FILLED,CND",80.91,77,2.48,1.45,1.52,13.64,1.3,3.72
22900,"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND",79.12,97,3.24,3.41,0.97,13.26,1.5,1.97
22901,"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED",30.5,307,13.5,7.23,1.77,47,1.9,0.95
22902,"PIZZA,MEAT TOPPING,THICK CRUST,FRZ,CKD",43.27,274,11.76,11.52,2.69,30.76,2.3,3.88
22903,"PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD",45.41,274,14.38,13.13,2.39,24.69,2,3.39
22904,"CHILI CON CARNE W/BNS,CND ENTREE",75.69,107,5.8,3.47,1.94,13.1,3.3,1.87
22905,"BEEF STEW,CANNED ENTREE",80.78,99,4.41,5.53,1.43,7.85,0.9,1.76
22906,"CHICKEN POT PIE,FRZ ENTREE,PREP",62.58,204,5.11,11.85,1.25,19.21,1.1,2.26
22908,"BEEF,CORNED BF HASH,W/ POTATO,CND",70.32,164,8.73,10.24,1.5,9.27,1.1,0.34
22910,"LASAGNA,CHS,FRZ,PREP",72.78,130,6.54,5.33,1.51,13.84,1.7,4.23
22911,"CHILI,NO BNS,CND ENTREE",77.68,118,7.53,7.1,1.59,6.1,0.5,1.1
22912,"SPAGHETTI,W/ MEATBALLS IN TOMATO SAU,CND",78.8,100,4.37,4.11,1.26,11.45,2.7,2.91
22914,"PASTA W/ TOMATO SAU,NO MEAT,CND",82.15,70,2.22,0.44,0.98,14.22,0.9,4
22915,"LASAGNA W/ MEAT & SAU,LOW-FAT,FRZ ENTREE",76.36,101,6.81,2.23,1.1,13.5,1.3,
22916,"LASAGNA W/ MEAT & SAU,FRZ ENTREE",73.1,124,6.63,4.42,1.46,14.39,1.4,2.96
22917,"BURRITO,BF & BEAN,FRZ",50.48,239,7.26,9.61,1.81,30.84,4.2,0.7
22918,"BURRITO, BEAN AND CHEESE, FROZEN",50.99,221,7.07,6.3,1.63,34.01,3.4,3.21
22919,"MACARONI & CHS,CND,MICROWAVABLE",72.94,134,5.98,5.99,1.12,13.96,0.4,1.41
22928,"BURRITO,BF & BEAN,MICROWAVED",38.14,298,8.73,11.94,2.24,38.95,6.9,1.36
22929,"CAMPBELL'S,SPAGHETTIOS,MINI BF RAVIOLI IN MEAT SAU",75.6,99,4.25,1.74,1.81,16.6,1.9,5.41
22930,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTI IN TOMATO & CHS SAU",79.7,80,2.78,0.6,1.05,15.87,1.2,5.16
22931,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS ORIGINAL",81.4,67,2.38,0.4,1.93,13.89,1.2,4.37
22932,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S",81.4,67,2.38,0.4,1.93,13.89,1.2,4.76
22937,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS IN MEAT SAU",82.4,69,3.17,0.79,1.33,12.3,1.2,4.76
22938,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS PLUS CA",81.7,67,2.38,0.4,1.63,13.89,1.2,5.16
22939,"CAMPBELL'S,SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU",76.1,106,4.37,3.17,1.28,15.08,1.6,3.57
22940,"SPAGHETTIOS,SPAGHETTIOS W/ MEATBALLS",78.1,95,4.37,2.78,2.06,12.7,1.6,3.17
22941,"SPAGHETTIOS,SPAGHETTIOS W/ SLICED FRANKS",79,87,3.57,2.38,2.75,12.7,1.6,3.57
22942,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S W/ MEATBALLS",78.1,95,4.37,2.78,2.06,12.7,1.6,3.17
22943,"SUPPER BAKES MEAL,CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED)",51.3,198,7.06,4.71,5.17,31.76,1.2,4.71
22944,"SUPPER BAKES MEAL KITS,CREAMY STROGANOFF SAU W/ PASTA",51.5,147,4.8,3.2,15.7,24.8,0.8,2.4
22945,"SUPPER BAKES MEAL KITS,GARLIC CHICK W/ PASTA",42,220,9.76,0.98,4.34,42.93,2,6.83
22946,"SUPPER BAKES MEAL KITS,HERB CHICK W/ RICE",48.8,197,4.26,1.06,3.33,42.55,1.1,2.13
22947,"SUPPER BAKES MEAL KITS,LEMON CHICK W/ HERB RICE",46,210,4.26,1.06,2.94,45.74,2.1,3.19
22948,"SUPPER MEAL KITS,SAVORY PORK CHOPS W/ HERB STUFFING",52.3,181,5.91,1.18,3.96,36.64,2.4,4.73
22949,"SUPPER BAKES MEAL KITS,SOUTHWESTERN-STYLE CHICK W/RICE",53.2,189,4.94,1.23,1.12,39.51,2.5,4.94
22950,"SUPPER BAKES MEAL,CHICK W/ STUFFING (CHICK NOT INCLUDED)",53.5,190,5.94,3.56,2.56,34.44,2.4,3.56
22951,"SWANSON,CHICK A LA KING",80.1,71,4.7,4.03,7.15,4.03,0.7,0.67
22952,"SWANSON,CHICK & DUMPLINGS",80.8,93,4.45,4.05,0.98,9.72,0.8,0.81
22953,"EGG ROLLS,PORK,REFR,HTD",51.33,222,9.94,7.17,2.06,29.5,2.1,5.32
22954,"EGG ROLLS,CHICK,REFR,HTD",54.18,197,10.44,4.51,2.33,28.54,2.4,5.57
22955,"EGG ROLLS,VEG,FRZ,PREP",53.37,214,5.95,6.97,1.94,31.77,2.4,5.96
22956,"LASAGNA,VEG,FRZ,BKD",71.24,139,6.87,6.04,1.66,14.18,1.9,2.54
22957,"TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE",71.16,128,6.97,3.89,1.66,16.32,1.3,4.82
22958,"RICE BOWL W/ CHICK,FRZ ENTREE,PREP",69.09,126,5.65,1.56,1.25,22.46,0.7,4.07
22959,"MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD",8.05,379,13.86,4.82,3.15,70.12,3.2,9.61
22960,"MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX",61.6,190,4.89,8.28,1.3,23.93,1.2,4.27
22961,"HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ",47.21,253,9.32,10.47,2.55,30.45,2.2,7.73
22962,"LEAN POCKETS,HAM N CHEDDAR",48.48,230,10.28,6.53,2.19,32.52,1.7,7.6
22963,"LEAN POCKETS,MEATBALLS & MOZZARELLA",46.94,240,10.49,7.7,2.59,32.28,2,8.81
22965,"CAMPBELL'S,SPAGHETTIOS ORIGINAL,EASY OPEN",81.4,70,2.35,0.47,1.3,14.55,1.4,4.23
22966,"CAMPBELL'S,SPAGHETTIOS,W/ MEATBALLS -",78.1,87,4.37,2.43,3.5,11.65,1.5,3.4
22969,"CHILI W/ BNS,MICROWAVABLE BOWLS",77.89,100,5.85,3.68,1.7,10.88,2.9,1.84
22970,"MACARONI & CHS,FRZ ENTREE",69.39,149,5.6,6.41,1.31,17.28,1.1,1.53
22971,POTATO SALAD W/ EGG,70.99,157,1.96,9.4,1.47,16.18,1.3,4.95
22972,PULLED PORK IN BARBECUE SAU,60.99,168,13.19,4.42,2.65,18.74,1.2,15.2
22973,"CORN DOGS,FRZ,PREP",50.32,250,8.57,12.02,2.13,26.96,1,7.54
22974,"CHICKEN,NUGGETS,DK & WHITE MEAT,PRECKD,FRZ,NOT REHTD",52.36,268,12.02,17.31,2.23,16.09,1.6,0.72
22975,"CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD",51.9,261,14.36,15.42,2.09,16.24,0.7,1.27
22976,"RAVIOLI,CHS W/ TOMATO SAU,FRZ,NOT PREP,INCL REG & LT ENTREES",74.33,111,4.52,2.61,1.23,17.31,1.4,4.09
22977,"LASAGNA W/ MEAT SAU,FRZ,PREP",70.87,135,7.28,4.92,1.57,15.36,1.7,3.11
22978,"CHICKEN TENDERS,BREADED,FRZ,PREP",54.83,240,14.62,13.58,2.11,14.86,1.7,0.57
22979,"KASHI BLACK BEAN MANGO,FRZ,UNPREP",75,115,3,3,1,18,6,3
22980,"KASHI,CHICK & CHIPOTLE BBQ SAU W/ MANGO,FRZ ENTREE",72.62,108,5.3,2.1,,17.6,2.2,4.7
22981,"KASHI,CHICK ENCHILADA W/ ANCHO SAU,FRZ ENTREE",73.9,111,4.9,3.7,,14.9,2.3,2
22982,"KASHI,STEAM MEAL,CHICK FETTUCCINE,FRZ ENTREE",75.2,99,6.2,2.7,,14,2,1.3
22983,"KASHI,CHICK FLORENTINE,FRZ ENTREE",76.4,106,7.9,3.4,,11,1.8,0.5
22984,"KASHI,CHICK PASTA POMODORO,FRZ ENTREE",76,100,7,2.3,,13,2.6,1
22985,"KASHI,LEMONGRASS COCNT CHICK,FRZ ENTREE",76.4,104,6.3,2.8,,13.4,3,2.2
22986,"KASHI MAYAN HARVEST BAKE,FRZ,UNPREP",72.1,121,3,3.2,0.7,21,3,7
22987,"KASHI PESTO PASTA PRIMAVERA,FRZ,UNPREP",77.9,101,3.8,3.8,1.5,13,2.4,1.4
22988,"KASHI,PILAF,7 WHL GRAIN,UNPREP",7.7,375,13.81,5.4,,71,12.3,0.8
22989,"KASHI,RED CURRY CHICK,FRZ ENTREE",74.06,110,5.9,3,,15.6,2.3,3.3
22990,"KASHI,STEAM MEAL,RSTD GARLIC CHICK FARFALLE,FRZ ENTREE",74.77,103,5.5,3.2,,14.6,1.6,1.4
22991,"KASHI,STEAM MEAL,SESAME CHICK,FRZ ENTREE",73.2,110,6.1,3.5,,15.7,2.9,3
22992,"KASHI,SOUTHWEST STYLE CHICK,FRZ ENTREE",74,109,5.7,1.8,,17.4,2.1,1
22993,"KASHI SPICY BLACK BEAN ENCHILADA,FRZ,UNPREP",75.5,103,3,2.8,1,17.7,3.1,1
22994,"KASHI SPINACH ARTICHOKE PASTA,FRZ,UNPREP",75.4,103,5,3.4,1.1,15.1,3,0.1
22995,"KASHI,SWT & SOUR CHICK,FRZ ENTREE",68,113,6,1.13,,19,2.5,8
22996,"KASHI THREE CHS PENNE,FRZ,UNPREP",72.4,126,5.7,4,1.1,16.8,2.7,1.9
22997,"KASHI,TUSCAN VEGGIE BAKE,FRZ ENTREE",74,90,2,3.2,,15,2.9,3
22998,"RICE & VERMICELLI MIX,CHICK FLAVOR,UNPREP",8.19,358,10.64,1.32,4.05,75.8,1.2,2.4
22999,"RICE & VERMICELLI MIX,CHICK FLAVOR,PREP W/ 80% MARGARINE",69.33,136,2.65,3.45,1.03,23.54,0.7,0.64
23000,"BEEF,SHLDR POT RST OR STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,R",72.58,130,21.39,4.97,1.13,0,0,0
23001,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",64.67,214,20.49,14.06,0.94,0,0,0
23002,"BEEF,SHRT LN,PRTRHS STK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD",55.6,276,25.4,18.57,0.98,0,0,0
23003,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,SEL,RAW",65.49,208,20.69,13.27,0.95,0,0,0
23004,"BEEF,SHRT LOIN,PRTRHS STK,L & F,1/8"" F,SEL,CKD,GRILLED",56.87,263,26.21,16.75,1.03,0,0,0
23005,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",64.06,223,20.11,15.18,0.92,0,0,0
23006,"BEEF,SHRT LN,T-BNE STEK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD",54.5,289,24.6,20.36,0.96,0,0,0
23007,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,RAW",65,215,20.28,14.19,0.92,0,0,0
23008,"BEEF,SHRT LOIN,T-BONE STEAK,LN & FAT,1/8"" FAT,SEL,CKD,GRLLD",55.38,281,25.18,19.22,0.99,0,0,0
23030,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",73,133,21.41,4.66,1.05,0,0,0
23031,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",65.1,174,28.79,5.71,1.15,0,0,0
23032,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT 0"" FAT,SEL,RAW",73.52,124,21.96,3.24,1.12,0,0,0
23033,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",66.28,160,29.24,3.91,1.17,0,0,0
23034,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,CHOIC,RAW",72.87,145,20.51,6.36,0.91,0,0,0
23035,"BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0"" FAT,CH,CKD,GRILLED",65.57,181,26.07,7.68,1.03,0,0,0
23036,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,SEL,RAW",72.79,142,20.93,5.79,0.9,0,0,0
23037,"BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0"" FAT,CH,RAW",72.49,143,20.39,6.12,0.91,0,0,0
23038,"BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,CH,CKD,GRLD",65.02,184,26.07,8.11,1.03,0,0,0
23039,"BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW",72.54,140,21.13,5.51,0.88,0,0,0
23040,"BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",64.65,176,26.66,6.94,1.07,0,0,0
23041,"BF,CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",70,182,18.75,11.33,0.88,0,0,0
23042,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",61.93,228,24.7,13.59,0.94,0,0,0
23043,"BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW",71.19,166,19.38,9.22,0.94,0,0,0
23044,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,CKD,GRILLED",62.22,212,25.29,11.52,0.93,0,0,0
23045,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",72.05,150,20.74,6.85,0.96,0,0,0
23046,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",64.53,188,26.88,8.13,0.97,0,0,0
23047,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SEL,RAW",72.72,137,20.98,5.21,0.92,0,0,0
23048,"BF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",67.13,162,26.61,5.32,0.97,0,0,0
23049,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",71.51,150,21.24,6.59,1.04,0,0,0
23050,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,CH,CKD,GRILLED",63.35,191,27.22,8.3,1.14,0,0,0
23051,"BEEF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,RAW",73.28,129,22.15,3.83,1.06,0,0,0
23052,"BEEF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",65.76,166,28.01,5.17,1.2,0,0,0
23053,"BF,CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0"" FAT,ALL GRDS,RAW",72.8,144,20.54,6.22,0.92,0,0,0
23054,"BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",65.65,177,26.22,7.2,1.02,0,0,0
23055,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",73.25,129,21.69,4,1.09,0,0,0
23056,"BF,RND,KNUCK,TIP SIDE,STK,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",65.68,168,29.08,4.84,1.16,0,0,0
23057,"BF,CHUCK,CLOD,TOP & CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",72.51,141,20.67,5.88,0.9,0,0,0
23058,"BEEF,CHCK,CLOD,SHLDR TOP&CNTR STKS,LN & FT,0"",ALL GRDS,GRLD",64.88,182,26.3,7.66,1.04,0,0,0
23059,"BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",70.46,176,18.99,10.52,0.9,0,0,0
23060,"BF,CHUCK,CLOD,TOP BLADE,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",62.04,222,24.93,12.79,0.94,0,0,0
23061,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",72.45,143,20.93,5.89,0.96,0,0,0
23062,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",65.46,177,27.12,6.78,1,0,0,0
23063,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL,RAW",72.19,142,21.59,5.53,1.05,0,0,0
23064,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",64.28,182,27.52,7.1,1.16,0,0,0
23065,"BF,CHK, CLOD,SHLDR TENDER,MED,LN & FAT,0"" FAT,SE,CKD,GRILLED",65.79,172,26.45,6.43,1,0,0,0
23066,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW",68.73,175,19.38,10.7,0.9,0.29,0,0
23067,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,RAW",70.24,161,20.14,8.99,0.93,0,0,0
23068,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,RAW",69.33,169,19.68,10.02,0.91,0.05,0,0
23069,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,CKD",56.64,234,30.95,12.22,1.06,0,0,0
23070,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,CKD,B",57.54,221,32.1,10.24,1.12,0,0,0
23071,"BF,CHK EYE CNTRY-STL RIBS,BNLS,LN,0"" FAT,ALL GRDS, CKD, BRSD",57,228,31.41,11.43,1.08,0,0,0
23072,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW",70.58,152,20.87,7.67,0.94,0,0,0
23073,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,RAW",72.11,137,21.1,5.89,0.99,0,0,0
23074,"BEEF,CHK EYE COUNTRY-STYLE RIBS,BNLS,LN,0"" FAT,ALL GRDS, RAW",71.19,146,20.96,6.95,0.96,0,0,0
23075,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",60.35,215,27.97,11.47,1.03,0,0,0
23076,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",61.45,199,27.88,9.77,1.03,0,0,0
23077,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",60.79,209,27.94,10.79,1.03,0,0,0
23078,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",69.48,160,21.31,8.29,0.92,0,0,0
23079,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",71.41,143,21.28,6.47,0.98,0,0,0
23080,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",70.25,153,21.29,7.56,0.94,0,0,0
23081,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",60.05,200,31.32,8.3,1.42,0,0,0
23082,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",60.96,190,31.71,7.02,1.38,0,0,0
23083,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",60.41,196,31.48,7.78,1.4,0,0,0
23084,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",59.17,197,33.55,6.94,1.62,0,0,0
23085,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",60.8,181,32.96,5.44,1.69,0,0,0
23086,"BEEF,CHK,MOCK TENDER STK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD",59.82,190,33.31,6.34,1.65,0,0,0
23087,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",73.2,127,21.36,4.6,1.25,0,0,0
23088,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,RAW",74.46,117,21.22,3.53,1.12,0,0,0
23089,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.71,123,21.3,4.17,1.19,0,0,0
23090,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,CKD,BRSD",60.08,191,32.41,6.82,1.26,0,0,0
23091,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,CKD,BRSD",60.97,186,32.29,6.34,1.18,0,0,0
23092,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,CKD,BRSD",59.49,194,32.49,7.14,1.31,0,0,0
23093,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,RAW",72.51,128,21.75,4.48,1.11,0.16,0,0
23094,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,RAW",72.79,124,21.9,3.99,1.12,0.21,0,0
23095,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,RAW",72.32,130,21.64,4.81,1.11,0.12,0,0
23096,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",57.56,222,30.91,10.91,1.56,0,0,0
23097,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",58.92,215,32.01,9.66,1.2,0,0,0
23098,"BEEF,CHUCK,UND BL STEAK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD",58.11,219,31.35,10.41,1.42,0,0,0
23099,"BEEF,CHK,UND BLD, POT RST,BNL,LN & FAT,0"" FAT,ALL GR,CKD,BR",52.51,291,26.7,20.49,1.22,0,0,0
23100,"BEEF,RIB EYE STK,BNLES,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",61.36,207,27.97,10.57,1.02,0,0,0
23101,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",57.57,240,27.18,14.55,1.02,0,0,0
23102,"BEEF,CHK,UND BL POT RST/STK,BNL,LN & FT,0"" FT, All GR, raw",66.7,196,19.17,13.26,0.98,0,0,0
23103,"BEEF,CHK,UND BL POT RST OR STK,BNL,LN & FAT,0"" FAT, CH, RAW",66,202,19.15,13.93,0.98,0,0,0
23104,"BEEF,CHK,UND BL POT RST/STEAK,BNL,LN & FAT,0"" FAT, SEL, RAW",67.76,187,19.2,12.27,0.98,0,0,0
23105,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FAT, ALL GR, CKD",59.08,227,26.18,13.54,0.99,0.21,0,0
23106,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CT,LN&FT, 0"" FT,CH,CKD,GLD",58.12,236,26.1,14.41,0.98,0.4,0,0
23107,"BEEF,CHK,UNDBL CNTR STK,BNL,DEN CT,LN&FAT, 0"" FT,SEL,CKD,GLD",60.52,215,26.3,12.25,1.01,0,0,0
23108,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FT,0""FT,All Gr, RW",68.11,182,18.99,11.64,0.9,0.36,0,0
23109,"BEEF,CHK,UNDBLE CNTR STK,BNL,DENR CUT,LN & FAT,0""FAT, CH, RW",67.31,189,18.85,12.4,0.9,0.53,0,0
23110,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CUT,LN & FT,0""FT, SEL,RW",69.3,172,19.2,10.5,0.91,0.09,0,0
23111,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",72.3,133,21.17,5.33,1.13,0.07,0,0
23112,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",73.01,127,21.72,4.44,1.11,0,0,0
23113,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",ALL GRD,CKD,RSTD",60.3,236,24.63,15.29,0.94,0,0,0
23114,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD",59.63,241,24.47,15.87,0.94,0,0,0
23115,"BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD",61.29,229,24.86,14.41,0.94,0,0,0
23116,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS",53.8,275,28.23,18,1.3,0,0,0
23117,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK",52.71,284,27.6,19.3,1.4,0,0,0
23118,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,",55.43,261,29.18,16.05,1.15,0,0,0
23119,"BEEF,CHK,MOCK TNDR STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD",57.29,220,32.07,10.18,1.62,0,0,0
23120,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK",56.78,225,32.21,10.74,1.55,0,0,0
23121,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,",58.05,211,31.86,9.34,1.71,0,0,0
